"pulled_at","season","week","source","pos","team","rank","pts"
"2026-09-25T23:17:51Z",2026,3,"ESPN","K","IND",14,8.462511331
"2026-09-25T23:17:51Z",2026,3,"ESPN","K","JAX",11,8.683579197
"2026-09-25T23:17:51Z",2026,3,"ESPN","K","KC",7,9.050119953
"2026-09-25T23:17:51Z",2026,3,"ESPN","K","LA",17,8.307762757
"2026-09-25T23:17:51Z",2026,3,"ESPN","K","LAC",6,9.102959458
"2026-09-25T23:17:51Z",2026,3,"ESPN","K","LV",27,7.71423943
"2026-09-25T23:17:51Z",2026,3,"ESPN","K","MIA",29,7.489818454
"2026-09-25T23:17:51Z",2026,3,"ESPN","K","MIN",18,8.222450892
"2026-09-25T23:17:51Z",2026,3,"ESPN","K","NE",30,7.364776765
"2026-09-25T23:17:51Z",2026,3,"ESPN","K","NO",8,8.843074504
"2026-09-25T23:17:51Z",2026,3,"ESPN","K","NYG",13,8.559737526
"2026-09-25T23:17:51Z",2026,3,"ESPN","K","NYJ",25,7.791576453
"2026-09-25T23:17:51Z",2026,3,"ESPN","K","PHI",19,8.087963297
"2026-09-25T23:17:51Z",2026,3,"ESPN","K","PIT",15,8.456779123
"2026-09-25T23:17:51Z",2026,3,"ESPN","K","SEA",3,9.4357072
"2026-09-25T23:17:51Z",2026,3,"ESPN","K","SF",1,9.852804912
"2026-09-25T23:17:51Z",2026,3,"ESPN","K","TB",16,8.397153758
"2026-09-25T23:17:51Z",2026,3,"ESPN","K","TEN",32,7.158521205
"2026-09-25T23:17:51Z",2026,3,"ESPN","K","WAS",26,7.73520036
"2026-09-25T23:17:51Z",2026,3,"Sleeper","DEF","ARI",28,2.05
"2026-09-25T23:17:51Z",2026,3,"Sleeper","DEF","ATL",27,3.95
"2026-09-25T23:17:51Z",2026,3,"Sleeper","DEF","BAL",23,4.89
"2026-09-25T23:17:51Z",2026,3,"Sleeper","DEF","BUF",18,5.21
"2026-09-25T23:17:51Z",2026,3,"Sleeper","DEF","CAR",5,7.09
"2026-09-25T23:17:51Z",2026,3,"Sleeper","DEF","CHI",25,4.26
"2026-09-25T23:17:51Z",2026,3,"Sleeper","DEF","CIN",12,6.11
"2026-09-25T23:17:51Z",2026,3,"Sleeper","DEF","CLE",16,5.58
"2026-09-25T23:17:51Z",2026,3,"Sleeper","DEF","DAL",31,1.58
"2026-09-25T23:17:51Z",2026,3,"Sleeper","DEF","DEN",24,4.65
"2026-09-25T23:17:51Z",2026,3,"Sleeper","DEF","DET",10,6.68
"2026-09-25T23:17:51Z",2026,3,"Sleeper","DEF","GB",7,6.96
"2026-09-25T23:17:51Z",2026,3,"Sleeper","DEF","HOU",11,6.54
"2026-09-25T23:17:51Z",2026,3,"Sleeper","DEF","IND",13,6.03
"2026-09-25T23:17:51Z",2026,3,"Sleeper","DEF","JAX",21,4.93
"2026-09-25T23:17:51Z",2026,3,"Sleeper","DEF","KC",4,7.35
"2026-09-25T23:17:51Z",2026,3,"Sleeper","DEF","LA",22,4.9
"2026-09-25T23:17:51Z",2026,3,"Sleeper","DEF","LAC",32,0.49
"2026-09-25T23:17:51Z",2026,3,"Sleeper","DEF","LV",20,4.98
"2026-09-25T23:17:51Z",2026,3,"Sleeper","DEF","MIA",30,1.85
"2026-09-25T23:17:51Z",2026,3,"Sleeper","DEF","MIN",6,7.04
"2026-09-25T23:17:51Z",2026,3,"Sleeper","DEF","NE",19,5.13
"2026-09-25T23:17:51Z",2026,3,"Sleeper","DEF","NO",3,8.56
"2026-09-25T23:17:51Z",2026,3,"Sleeper","DEF","NYG",8,6.87
"2026-09-25T23:17:51Z",2026,3,"Sleeper","DEF","NYJ",29,2.01
"2026-09-25T23:17:51Z",2026,3,"Sleeper","DEF","PHI",1,9.33
"2026-09-25T23:17:51Z",2026,3,"Sleeper","DEF","PIT",15,5.66
"2026-09-25T23:17:51Z",2026,3,"Sleeper","DEF","SEA",2,8.85
"2026-09-25T23:17:51Z",2026,3,"Sleeper","DEF","SF",9,6.71
"2026-09-25T23:17:51Z",2026,3,"Sleeper","DEF","TB",14,6.02
"2026-09-25T23:17:51Z",2026,3,"Sleeper","DEF","TEN",17,5.54
"2026-09-25T23:17:51Z",2026,3,"Sleeper","DEF","WAS",26,4.06
"2026-09-25T23:17:51Z",2026,3,"Sleeper","K","ARI",27,7.42
"2026-09-25T23:17:51Z",2026,3,"Sleeper","K","ATL",25,7.87
"2026-09-25T23:17:51Z",2026,3,"Sleeper","K","BAL",8,9.16
"2026-09-25T23:17:51Z",2026,3,"Sleeper","K","BUF",10,8.96
"2026-09-25T23:17:51Z",2026,3,"Sleeper","K","CAR",24,7.91
"2026-09-25T23:17:51Z",2026,3,"Sleeper","K","CHI",22,7.98
"2026-09-25T23:17:51Z",2026,3,"Sleeper","K","CIN",19,8.17
"2026-09-25T23:17:51Z",2026,3,"Sleeper","K","CLE",30,6.96
"2026-09-25T23:17:51Z",2026,3,"Sleeper","K","DAL",1,9.74
"2026-09-25T23:17:51Z",2026,3,"Sleeper","K","DEN",16,8.56
"2026-09-25T23:17:51Z",2026,3,"Sleeper","K","DET",3,9.5
"2026-09-25T23:17:51Z",2026,3,"Sleeper","K","GB",18,8.36
"2026-09-25T23:17:51Z",2026,3,"Sleeper","K","HOU",2,9.62
"2026-09-25T23:17:51Z",2026,3,"Sleeper","K","IND",12,8.77
"2026-09-25T23:17:51Z",2026,3,"Sleeper","K","JAX",4,9.33
"2026-09-25T23:17:51Z",2026,3,"Sleeper","K","KC",6,9.27
"2026-09-25T23:17:51Z",2026,3,"Sleeper","K","LA",14,8.71
"2026-09-25T23:17:51Z",2026,3,"Sleeper","K","LAC",17,8.38
"2026-09-25T23:17:51Z",2026,3,"Sleeper","K","LV",21,7.98
"2026-09-25T23:17:51Z",2026,3,"Sleeper","K","MIA",32,6.55
"2026-09-25T23:17:51Z",2026,3,"Sleeper","K","MIN",11,8.86
"2026-09-25T23:17:51Z",2026,3,"Sleeper","K","NE",20,8.1
"2026-09-25T23:17:51Z",2026,3,"Sleeper","K","NO",9,9.16
"2026-09-25T23:17:51Z",2026,3,"Sleeper","K","NYG",29,7
"2026-09-25T23:17:51Z",2026,3,"Sleeper","K","NYJ",23,7.95
"2026-09-25T23:17:51Z",2026,3,"Sleeper","K","PHI",26,7.87
"2026-09-25T23:17:51Z",2026,3,"Sleeper","K","PIT",13,8.77
"2026-09-25T23:17:51Z",2026,3,"Sleeper","K","SEA",7,9.18
"2026-09-25T23:17:51Z",2026,3,"Sleeper","K","SF",5,9.29
"2026-09-25T23:17:51Z",2026,3,"Sleeper","K","TB",15,8.57
"2026-09-25T23:17:51Z",2026,3,"Sleeper","K","TEN",31,6.78
"2026-09-25T23:17:51Z",2026,3,"Sleeper","K","WAS",28,7.34
