"pulled_at","event_id","commence_time","home","away","n_books","home_spread","total"
"2026-09-24T19:42:45Z","0339a0e41bcee12820eb3e64bb5fadb4","2026-09-27T17:00:00Z","MIA","KC",9,-11,46
"2026-09-24T19:42:45Z","555afd4a27aaa392662881cffa8f2eef","2026-09-27T17:00:00Z","NYG","TEN",9,2.5,38.5
"2026-09-24T19:42:45Z","2a529c108305ffa049d8b6cfdbaa4d36","2026-09-27T17:00:00Z","WAS","SEA",9,-7.5,40
"2026-09-24T19:42:45Z","9d2b09e0f9b6dd5ce0d985894f4f98fa","2026-09-27T20:05:00Z","SF","ARI",9,8.5,48
"2026-09-24T19:42:45Z","f1724dead3eab61546033032fc782375","2026-09-27T20:05:00Z","TB","MIN",9,-1.5,42.5
"2026-09-24T19:42:45Z","84cfca14efc21363fd605508404cf1ff","2026-09-27T20:25:00Z","DAL","BAL",9,-3.5,52.5
"2026-09-24T19:42:45Z","2e523fcb0497aa689473e290eb2b97de","2026-09-27T20:25:00Z","NO","LV",8,3,43.5
"2026-09-24T19:42:45Z","3bfd8bfb4b8e9a365a0877879b73b16b","2026-09-28T00:20:00Z","DEN","LA",9,-2.5,44.5
"2026-09-24T19:42:45Z","47dc7baa254659f3beb2ed2b38c207b6","2026-09-29T00:15:00Z","CHI","PHI",9,-4.5,41
"2026-09-24T19:42:45Z","d55cb69fed50a09170560b5b75d8de86","2026-10-02T00:15:00Z","CLE","PIT",7,-2.5,37.5
"2026-09-24T19:42:45Z","c9d8ed8aa4889486eaf10a630138ede0","2026-10-04T13:30:00Z","WAS","IND",7,-4.5,46
"2026-09-24T19:42:45Z","664e6bda5721dc63be16bcf7d962a436","2026-10-04T17:00:00Z","NYG","ARI",5,2.5,43.5
"2026-09-24T19:42:45Z","f01589b0e7e6dd4f4ac1220a1db81f53","2026-10-04T17:00:00Z","BAL","TEN",7,10.5,45
"2026-09-24T19:42:45Z","573cc0ef39631a4f6673ec843a8bedd4","2026-10-04T17:00:00Z","BUF","NE",7,5.5,50
"2026-09-24T19:42:45Z","164e6eb68f31bac190381903c3cccd31","2026-10-04T17:00:00Z","CHI","NYJ",7,3.5,43.5
"2026-09-24T19:42:45Z","2ea94ddf20f66432b9024fe2e2eaba5f","2026-10-04T17:00:00Z","CIN","JAX",7,2.5,50.5
"2026-09-24T19:42:45Z","daf55e2df5341c007fee5a0fc5bbc2d4","2026-10-04T17:00:00Z","HOU","DAL",7,3,47.5
"2026-09-24T19:42:45Z","99a9bae4dc0dc2590496bd3102b211f2","2026-10-04T17:00:00Z","TB","GB",8,-1.5,45.75
"2026-09-24T19:42:45Z","1b4f2e60ce83fa1d63a5dff83769d27c","2026-10-04T17:00:00Z","PHI","LA",7,-2.5,46
"2026-09-24T19:42:45Z","c327223d76a3b7b0db8c6c104442f44b","2026-10-04T20:05:00Z","MIN","MIA",7,10.5,42.5
"2026-09-24T19:42:45Z","a7e7efb75a9792ac63480ae6328dca18","2026-10-04T20:25:00Z","SF","DEN",7,3.5,46
"2026-09-24T19:42:45Z","e0cbd266dcf997089203a1b33ba0333d","2026-10-04T20:25:00Z","LV","KC",7,-5.5,45.5
"2026-09-24T19:42:45Z","96d2373cda647873b971f268482bced0","2026-10-04T20:25:00Z","SEA","LAC",7,6.5,43.5
"2026-09-24T19:42:45Z","a73a76599a4f3422803e57bd8f61b626","2026-10-05T00:20:00Z","CAR","DET",8,-2.75,49.5
"2026-09-24T19:42:45Z","8bd90781e17e6d97df3941063cedae1e","2026-10-06T00:15:00Z","NO","ATL",7,3.5,45.5
"2026-09-24T21:46:13Z","e5fbd3b3953b896b1bf897ddadb3cc4b","2026-09-25T00:15:00Z","GB","ATL",9,4.5,43
"2026-09-24T21:46:13Z","b225458a282e140c44c45651255f2f6c","2026-09-27T17:00:00Z","BUF","LAC",9,7.5,50
"2026-09-24T21:46:13Z","613b8cd3a5fab58f7be4e3fd6f76223e","2026-09-27T17:00:00Z","CLE","CAR",9,-2.5,42
"2026-09-24T21:46:13Z","71123be049587b6facce3a20c53e5d09","2026-09-27T17:00:00Z","PIT","CIN",9,-3.5,42.5
"2026-09-24T21:46:13Z","07f552badfa8a565d1be22123713e4da","2026-09-27T17:00:00Z","DET","NYJ",9,6.5,47.5
"2026-09-24T21:46:13Z","17a730b7d399feeab6a78c30767c29d2","2026-09-27T17:00:00Z","IND","HOU",9,-1.5,42.5
"2026-09-24T21:46:13Z","1f3cfd315a24d1a7dd5859a8e6b88e18","2026-09-27T17:00:00Z","JAX","NE",9,3,46
"2026-09-24T21:46:13Z","0339a0e41bcee12820eb3e64bb5fadb4","2026-09-27T17:00:00Z","MIA","KC",9,-11,46
"2026-09-24T21:46:13Z","555afd4a27aaa392662881cffa8f2eef","2026-09-27T17:00:00Z","NYG","TEN",9,2.5,38.5
"2026-09-24T21:46:13Z","2a529c108305ffa049d8b6cfdbaa4d36","2026-09-27T17:00:00Z","WAS","SEA",9,-7.5,40
"2026-09-24T21:46:13Z","9d2b09e0f9b6dd5ce0d985894f4f98fa","2026-09-27T20:05:00Z","SF","ARI",9,8.5,48
"2026-09-24T21:46:13Z","f1724dead3eab61546033032fc782375","2026-09-27T20:05:00Z","TB","MIN",9,-1.5,42.5
"2026-09-24T21:46:13Z","84cfca14efc21363fd605508404cf1ff","2026-09-27T20:25:00Z","DAL","BAL",9,-3.5,52.5
"2026-09-24T21:46:13Z","2e523fcb0497aa689473e290eb2b97de","2026-09-27T20:25:00Z","NO","LV",9,3,43.5
"2026-09-24T21:46:13Z","3bfd8bfb4b8e9a365a0877879b73b16b","2026-09-28T00:20:00Z","DEN","LA",9,-2.5,44.5
"2026-09-24T21:46:13Z","47dc7baa254659f3beb2ed2b38c207b6","2026-09-29T00:15:00Z","CHI","PHI",9,-4.5,41
"2026-09-24T21:46:13Z","d55cb69fed50a09170560b5b75d8de86","2026-10-02T00:15:00Z","CLE","PIT",7,-2.5,37.5
"2026-09-24T21:46:13Z","c9d8ed8aa4889486eaf10a630138ede0","2026-10-04T13:30:00Z","WAS","IND",7,-4.5,46
"2026-09-24T21:46:13Z","664e6bda5721dc63be16bcf7d962a436","2026-10-04T17:00:00Z","NYG","ARI",5,2.5,43.5
"2026-09-24T21:46:13Z","f01589b0e7e6dd4f4ac1220a1db81f53","2026-10-04T17:00:00Z","BAL","TEN",7,10.5,45
"2026-09-24T21:46:13Z","573cc0ef39631a4f6673ec843a8bedd4","2026-10-04T17:00:00Z","BUF","NE",7,5.5,50
"2026-09-24T21:46:13Z","164e6eb68f31bac190381903c3cccd31","2026-10-04T17:00:00Z","CHI","NYJ",7,3.5,43.5
"2026-09-24T21:46:13Z","2ea94ddf20f66432b9024fe2e2eaba5f","2026-10-04T17:00:00Z","CIN","JAX",7,2.5,50.5
"2026-09-24T21:46:13Z","daf55e2df5341c007fee5a0fc5bbc2d4","2026-10-04T17:00:00Z","HOU","DAL",7,3,47.5
"2026-09-24T21:46:13Z","99a9bae4dc0dc2590496bd3102b211f2","2026-10-04T17:00:00Z","TB","GB",8,-1.5,45.75
"2026-09-24T21:46:13Z","1b4f2e60ce83fa1d63a5dff83769d27c","2026-10-04T17:00:00Z","PHI","LA",7,-2.5,46
"2026-09-24T21:46:13Z","c327223d76a3b7b0db8c6c104442f44b","2026-10-04T20:05:00Z","MIN","MIA",7,10.5,42.5
"2026-09-24T21:46:13Z","a7e7efb75a9792ac63480ae6328dca18","2026-10-04T20:25:00Z","SF","DEN",7,3.5,46
"2026-09-24T21:46:13Z","e0cbd266dcf997089203a1b33ba0333d","2026-10-04T20:25:00Z","LV","KC",7,-5.5,45.5
"2026-09-24T21:46:13Z","96d2373cda647873b971f268482bced0","2026-10-04T20:25:00Z","SEA","LAC",7,6.5,43.5
"2026-09-24T21:46:13Z","a73a76599a4f3422803e57bd8f61b626","2026-10-05T00:20:00Z","CAR","DET",8,-2.75,49.5
"2026-09-24T21:46:13Z","8bd90781e17e6d97df3941063cedae1e","2026-10-06T00:15:00Z","NO","ATL",7,3.5,45.5
"2026-09-24T22:55:16Z","e5fbd3b3953b896b1bf897ddadb3cc4b","2026-09-25T00:15:00Z","GB","ATL",9,4.5,43
"2026-09-24T22:55:16Z","b225458a282e140c44c45651255f2f6c","2026-09-27T17:00:00Z","BUF","LAC",9,7,50
"2026-09-24T22:55:16Z","613b8cd3a5fab58f7be4e3fd6f76223e","2026-09-27T17:00:00Z","CLE","CAR",9,-2.5,42
"2026-09-24T22:55:16Z","71123be049587b6facce3a20c53e5d09","2026-09-27T17:00:00Z","PIT","CIN",9,-3.5,42.5
"2026-09-24T22:55:16Z","07f552badfa8a565d1be22123713e4da","2026-09-27T17:00:00Z","DET","NYJ",9,6.5,47.5
"2026-09-24T22:55:16Z","17a730b7d399feeab6a78c30767c29d2","2026-09-27T17:00:00Z","IND","HOU",9,-1.5,42.5
"2026-09-24T22:55:16Z","1f3cfd315a24d1a7dd5859a8e6b88e18","2026-09-27T17:00:00Z","JAX","NE",9,3,46
"2026-09-24T22:55:16Z","0339a0e41bcee12820eb3e64bb5fadb4","2026-09-27T17:00:00Z","MIA","KC",9,-11,46
"2026-09-24T22:55:16Z","555afd4a27aaa392662881cffa8f2eef","2026-09-27T17:00:00Z","NYG","TEN",9,2.5,38.5
"2026-09-24T22:55:16Z","2a529c108305ffa049d8b6cfdbaa4d36","2026-09-27T17:00:00Z","WAS","SEA",9,-7.5,40
"2026-09-24T22:55:16Z","9d2b09e0f9b6dd5ce0d985894f4f98fa","2026-09-27T20:05:00Z","SF","ARI",9,8.5,48
"2026-09-24T22:55:16Z","f1724dead3eab61546033032fc782375","2026-09-27T20:05:00Z","TB","MIN",9,-1.5,42.5
"2026-09-24T22:55:16Z","84cfca14efc21363fd605508404cf1ff","2026-09-27T20:25:00Z","DAL","BAL",9,-3.5,52.5
"2026-09-24T22:55:16Z","2e523fcb0497aa689473e290eb2b97de","2026-09-27T20:25:00Z","NO","LV",9,3,43.5
"2026-09-24T22:55:16Z","3bfd8bfb4b8e9a365a0877879b73b16b","2026-09-28T00:20:00Z","DEN","LA",9,-2.5,44.5
"2026-09-24T22:55:16Z","47dc7baa254659f3beb2ed2b38c207b6","2026-09-29T00:15:00Z","CHI","PHI",9,-4.5,41
"2026-09-24T22:55:16Z","d55cb69fed50a09170560b5b75d8de86","2026-10-02T00:15:00Z","CLE","PIT",7,-2.5,37.5
"2026-09-24T22:55:16Z","c9d8ed8aa4889486eaf10a630138ede0","2026-10-04T13:30:00Z","WAS","IND",7,-4.5,46
"2026-09-24T22:55:16Z","664e6bda5721dc63be16bcf7d962a436","2026-10-04T17:00:00Z","NYG","ARI",5,2.5,43.5
"2026-09-24T22:55:16Z","f01589b0e7e6dd4f4ac1220a1db81f53","2026-10-04T17:00:00Z","BAL","TEN",7,10.5,45
"2026-09-24T22:55:16Z","573cc0ef39631a4f6673ec843a8bedd4","2026-10-04T17:00:00Z","BUF","NE",7,5.5,50
"2026-09-24T22:55:16Z","164e6eb68f31bac190381903c3cccd31","2026-10-04T17:00:00Z","CHI","NYJ",7,3.5,43.5
"2026-09-24T22:55:16Z","2ea94ddf20f66432b9024fe2e2eaba5f","2026-10-04T17:00:00Z","CIN","JAX",7,2.5,50.5
"2026-09-24T22:55:16Z","daf55e2df5341c007fee5a0fc5bbc2d4","2026-10-04T17:00:00Z","HOU","DAL",7,3,47.5
"2026-09-24T22:55:16Z","99a9bae4dc0dc2590496bd3102b211f2","2026-10-04T17:00:00Z","TB","GB",8,-1.5,45.75
"2026-09-24T22:55:16Z","1b4f2e60ce83fa1d63a5dff83769d27c","2026-10-04T17:00:00Z","PHI","LA",7,-2.5,46
"2026-09-24T22:55:16Z","c327223d76a3b7b0db8c6c104442f44b","2026-10-04T20:05:00Z","MIN","MIA",7,10.5,42.5
"2026-09-24T22:55:16Z","a7e7efb75a9792ac63480ae6328dca18","2026-10-04T20:25:00Z","SF","DEN",7,3.5,46
"2026-09-24T22:55:16Z","e0cbd266dcf997089203a1b33ba0333d","2026-10-04T20:25:00Z","LV","KC",7,-5.5,45.5
"2026-09-24T22:55:16Z","96d2373cda647873b971f268482bced0","2026-10-04T20:25:00Z","SEA","LAC",7,6.5,43.5
"2026-09-24T22:55:16Z","a73a76599a4f3422803e57bd8f61b626","2026-10-05T00:20:00Z","CAR","DET",8,-2.75,49.5
"2026-09-24T22:55:16Z","8bd90781e17e6d97df3941063cedae1e","2026-10-06T00:15:00Z","NO","ATL",7,3.5,45.5
"2026-09-24T23:13:07Z","e5fbd3b3953b896b1bf897ddadb3cc4b","2026-09-25T00:15:00Z","GB","ATL",9,4.5,43
"2026-09-24T23:13:07Z","b225458a282e140c44c45651255f2f6c","2026-09-27T17:00:00Z","BUF","LAC",9,7,50
"2026-09-24T23:13:07Z","613b8cd3a5fab58f7be4e3fd6f76223e","2026-09-27T17:00:00Z","CLE","CAR",9,-2.5,42
"2026-09-24T23:13:07Z","71123be049587b6facce3a20c53e5d09","2026-09-27T17:00:00Z","PIT","CIN",9,-3.5,42.5
"2026-09-24T23:13:07Z","07f552badfa8a565d1be22123713e4da","2026-09-27T17:00:00Z","DET","NYJ",9,6.5,47.5
"2026-09-24T23:13:07Z","17a730b7d399feeab6a78c30767c29d2","2026-09-27T17:00:00Z","IND","HOU",9,-1.5,42.5
"2026-09-24T23:13:07Z","1f3cfd315a24d1a7dd5859a8e6b88e18","2026-09-27T17:00:00Z","JAX","NE",9,3,46
"2026-09-24T23:13:07Z","0339a0e41bcee12820eb3e64bb5fadb4","2026-09-27T17:00:00Z","MIA","KC",9,-11,46
"2026-09-24T23:13:07Z","555afd4a27aaa392662881cffa8f2eef","2026-09-27T17:00:00Z","NYG","TEN",9,2.5,38.5
"2026-09-24T23:13:07Z","2a529c108305ffa049d8b6cfdbaa4d36","2026-09-27T17:00:00Z","WAS","SEA",9,-7.5,40
"2026-09-24T23:13:07Z","9d2b09e0f9b6dd5ce0d985894f4f98fa","2026-09-27T20:05:00Z","SF","ARI",9,8.5,48
"2026-09-24T23:13:07Z","f1724dead3eab61546033032fc782375","2026-09-27T20:05:00Z","TB","MIN",9,-1.5,42.5
"2026-09-24T23:13:07Z","84cfca14efc21363fd605508404cf1ff","2026-09-27T20:25:00Z","DAL","BAL",9,-3.5,52.5
"2026-09-24T23:13:07Z","2e523fcb0497aa689473e290eb2b97de","2026-09-27T20:25:00Z","NO","LV",9,3,43.5
"2026-09-24T23:13:07Z","3bfd8bfb4b8e9a365a0877879b73b16b","2026-09-28T00:20:00Z","DEN","LA",9,-2.5,44.5
"2026-09-24T23:13:07Z","47dc7baa254659f3beb2ed2b38c207b6","2026-09-29T00:15:00Z","CHI","PHI",9,-4.5,41
"2026-09-24T23:13:07Z","d55cb69fed50a09170560b5b75d8de86","2026-10-02T00:15:00Z","CLE","PIT",7,-2.5,37.5
"2026-09-24T23:13:07Z","c9d8ed8aa4889486eaf10a630138ede0","2026-10-04T13:30:00Z","WAS","IND",7,-4.5,46
"2026-09-24T23:13:07Z","664e6bda5721dc63be16bcf7d962a436","2026-10-04T17:00:00Z","NYG","ARI",5,2.5,43.5
"2026-09-24T23:13:07Z","f01589b0e7e6dd4f4ac1220a1db81f53","2026-10-04T17:00:00Z","BAL","TEN",7,10.5,45
"2026-09-24T23:13:07Z","573cc0ef39631a4f6673ec843a8bedd4","2026-10-04T17:00:00Z","BUF","NE",7,5.5,50
"2026-09-24T23:13:07Z","164e6eb68f31bac190381903c3cccd31","2026-10-04T17:00:00Z","CHI","NYJ",7,3.5,43.5
"2026-09-24T23:13:07Z","2ea94ddf20f66432b9024fe2e2eaba5f","2026-10-04T17:00:00Z","CIN","JAX",7,2.5,50.5
"2026-09-24T23:13:07Z","daf55e2df5341c007fee5a0fc5bbc2d4","2026-10-04T17:00:00Z","HOU","DAL",7,3,47.5
"2026-09-24T23:13:07Z","99a9bae4dc0dc2590496bd3102b211f2","2026-10-04T17:00:00Z","TB","GB",8,-1.5,45.75
"2026-09-24T23:13:07Z","1b4f2e60ce83fa1d63a5dff83769d27c","2026-10-04T17:00:00Z","PHI","LA",7,-2.5,46
"2026-09-24T23:13:07Z","c327223d76a3b7b0db8c6c104442f44b","2026-10-04T20:05:00Z","MIN","MIA",7,10.5,42.5
"2026-09-24T23:13:07Z","a7e7efb75a9792ac63480ae6328dca18","2026-10-04T20:25:00Z","SF","DEN",7,3.5,46
"2026-09-24T23:13:07Z","e0cbd266dcf997089203a1b33ba0333d","2026-10-04T20:25:00Z","LV","KC",7,-5.5,45.5
"2026-09-24T23:13:07Z","96d2373cda647873b971f268482bced0","2026-10-04T20:25:00Z","SEA","LAC",7,6.5,43.5
"2026-09-24T23:13:07Z","a73a76599a4f3422803e57bd8f61b626","2026-10-05T00:20:00Z","CAR","DET",8,-2.75,49.5
"2026-09-24T23:13:07Z","8bd90781e17e6d97df3941063cedae1e","2026-10-06T00:15:00Z","NO","ATL",7,3.5,45.5
"2026-09-25T00:40:11Z","e5fbd3b3953b896b1bf897ddadb3cc4b","2026-09-25T00:15:29Z","GB","ATL",6,9.5,41.5
"2026-09-25T00:40:11Z","b225458a282e140c44c45651255f2f6c","2026-09-27T17:00:00Z","BUF","LAC",9,7,50
"2026-09-25T00:40:11Z","613b8cd3a5fab58f7be4e3fd6f76223e","2026-09-27T17:00:00Z","CLE","CAR",9,-2.5,42
"2026-09-25T00:40:11Z","71123be049587b6facce3a20c53e5d09","2026-09-27T17:00:00Z","PIT","CIN",9,-3.5,42.5
"2026-09-25T00:40:11Z","07f552badfa8a565d1be22123713e4da","2026-09-27T17:00:00Z","DET","NYJ",9,6.5,47.5
"2026-09-25T00:40:11Z","17a730b7d399feeab6a78c30767c29d2","2026-09-27T17:00:00Z","IND","HOU",9,-1.5,42.5
"2026-09-25T00:40:11Z","1f3cfd315a24d1a7dd5859a8e6b88e18","2026-09-27T17:00:00Z","JAX","NE",9,3,46
"2026-09-25T00:40:11Z","0339a0e41bcee12820eb3e64bb5fadb4","2026-09-27T17:00:00Z","MIA","KC",9,-11,46
"2026-09-25T00:40:11Z","555afd4a27aaa392662881cffa8f2eef","2026-09-27T17:00:00Z","NYG","TEN",9,2.5,38.5
"2026-09-25T00:40:11Z","2a529c108305ffa049d8b6cfdbaa4d36","2026-09-27T17:00:00Z","WAS","SEA",9,-7.5,40.5
"2026-09-25T00:40:11Z","9d2b09e0f9b6dd5ce0d985894f4f98fa","2026-09-27T20:05:00Z","SF","ARI",9,8.5,48
"2026-09-25T00:40:11Z","f1724dead3eab61546033032fc782375","2026-09-27T20:05:00Z","TB","MIN",9,-1.5,42.5
"2026-09-25T00:40:11Z","84cfca14efc21363fd605508404cf1ff","2026-09-27T20:25:00Z","DAL","BAL",9,-3.5,52.5
"2026-09-25T00:40:11Z","2e523fcb0497aa689473e290eb2b97de","2026-09-27T20:25:00Z","NO","LV",9,3,43.5
"2026-09-25T00:40:11Z","3bfd8bfb4b8e9a365a0877879b73b16b","2026-09-28T00:20:00Z","DEN","LA",9,-2.5,44.5
"2026-09-25T00:40:11Z","47dc7baa254659f3beb2ed2b38c207b6","2026-09-29T00:15:00Z","CHI","PHI",9,-4.5,41
"2026-09-25T00:40:11Z","d55cb69fed50a09170560b5b75d8de86","2026-10-02T00:15:00Z","CLE","PIT",7,-2.5,37.5
"2026-09-25T00:40:11Z","c9d8ed8aa4889486eaf10a630138ede0","2026-10-04T13:30:00Z","WAS","IND",7,-4.5,46
"2026-09-25T00:40:11Z","664e6bda5721dc63be16bcf7d962a436","2026-10-04T17:00:00Z","NYG","ARI",5,2.5,43.5
"2026-09-25T00:40:11Z","f01589b0e7e6dd4f4ac1220a1db81f53","2026-10-04T17:00:00Z","BAL","TEN",7,10.5,45
"2026-09-25T00:40:11Z","573cc0ef39631a4f6673ec843a8bedd4","2026-10-04T17:00:00Z","BUF","NE",7,5.5,50
"2026-09-25T00:40:11Z","164e6eb68f31bac190381903c3cccd31","2026-10-04T17:00:00Z","CHI","NYJ",7,3.5,43.5
"2026-09-25T00:40:11Z","2ea94ddf20f66432b9024fe2e2eaba5f","2026-10-04T17:00:00Z","CIN","JAX",7,2.5,50.5
"2026-09-25T00:40:11Z","daf55e2df5341c007fee5a0fc5bbc2d4","2026-10-04T17:00:00Z","HOU","DAL",7,3,47.5
"2026-09-25T00:40:11Z","1b4f2e60ce83fa1d63a5dff83769d27c","2026-10-04T17:00:00Z","PHI","LA",7,-2.5,46
"2026-09-25T00:40:11Z","c327223d76a3b7b0db8c6c104442f44b","2026-10-04T20:05:00Z","MIN","MIA",7,10.5,42.5
"2026-09-25T00:40:11Z","a7e7efb75a9792ac63480ae6328dca18","2026-10-04T20:25:00Z","SF","DEN",7,3.5,46
"2026-09-25T00:40:11Z","e0cbd266dcf997089203a1b33ba0333d","2026-10-04T20:25:00Z","LV","KC",7,-5.5,45.5
"2026-09-25T00:40:11Z","96d2373cda647873b971f268482bced0","2026-10-04T20:25:00Z","SEA","LAC",7,6.5,43.5
"2026-09-25T00:40:11Z","a73a76599a4f3422803e57bd8f61b626","2026-10-05T00:20:00Z","CAR","DET",8,-2.75,49.5
"2026-09-25T05:25:10Z","b225458a282e140c44c45651255f2f6c","2026-09-27T17:00:00Z","BUF","LAC",9,7,50
"2026-09-25T05:25:10Z","613b8cd3a5fab58f7be4e3fd6f76223e","2026-09-27T17:00:00Z","CLE","CAR",9,-2.5,42
"2026-09-25T05:25:10Z","71123be049587b6facce3a20c53e5d09","2026-09-27T17:00:00Z","PIT","CIN",9,-3.5,42.5
"2026-09-25T05:25:10Z","07f552badfa8a565d1be22123713e4da","2026-09-27T17:00:00Z","DET","NYJ",9,6.5,47.5
"2026-09-25T05:25:10Z","17a730b7d399feeab6a78c30767c29d2","2026-09-27T17:00:00Z","IND","HOU",9,-1.5,42.5
"2026-09-25T05:25:10Z","1f3cfd315a24d1a7dd5859a8e6b88e18","2026-09-27T17:00:00Z","JAX","NE",9,3,46
"2026-09-25T05:25:10Z","0339a0e41bcee12820eb3e64bb5fadb4","2026-09-27T17:00:00Z","MIA","KC",9,-11,46
"2026-09-25T05:25:10Z","555afd4a27aaa392662881cffa8f2eef","2026-09-27T17:00:00Z","NYG","TEN",9,2.5,38.5
"2026-09-25T05:25:10Z","2a529c108305ffa049d8b6cfdbaa4d36","2026-09-27T17:00:00Z","WAS","SEA",9,-7.5,40.5
"2026-09-25T05:25:10Z","9d2b09e0f9b6dd5ce0d985894f4f98fa","2026-09-27T20:05:00Z","SF","ARI",9,8.5,48
"2026-09-25T05:25:10Z","f1724dead3eab61546033032fc782375","2026-09-27T20:05:00Z","TB","MIN",9,-1.5,42.5
"2026-09-25T05:25:10Z","84cfca14efc21363fd605508404cf1ff","2026-09-27T20:25:00Z","DAL","BAL",9,-3.5,53
"2026-09-25T05:25:10Z","2e523fcb0497aa689473e290eb2b97de","2026-09-27T20:25:00Z","NO","LV",9,3,43.5
"2026-09-25T05:25:10Z","3bfd8bfb4b8e9a365a0877879b73b16b","2026-09-28T00:20:00Z","DEN","LA",9,-2.5,44.5
"2026-09-25T05:25:10Z","47dc7baa254659f3beb2ed2b38c207b6","2026-09-29T00:15:00Z","CHI","PHI",9,-4.5,41
"2026-09-25T05:25:10Z","d55cb69fed50a09170560b5b75d8de86","2026-10-02T00:15:00Z","CLE","PIT",7,-2.5,37.5
"2026-09-25T05:25:10Z","c9d8ed8aa4889486eaf10a630138ede0","2026-10-04T13:30:00Z","WAS","IND",7,-4.5,46
"2026-09-25T05:25:10Z","664e6bda5721dc63be16bcf7d962a436","2026-10-04T17:00:00Z","NYG","ARI",5,2.5,43.5
"2026-09-25T05:25:10Z","f01589b0e7e6dd4f4ac1220a1db81f53","2026-10-04T17:00:00Z","BAL","TEN",7,10.5,45
"2026-09-25T05:25:10Z","573cc0ef39631a4f6673ec843a8bedd4","2026-10-04T17:00:00Z","BUF","NE",7,5.5,50
"2026-09-25T05:25:10Z","164e6eb68f31bac190381903c3cccd31","2026-10-04T17:00:00Z","CHI","NYJ",7,3.5,43.5
"2026-09-25T05:25:10Z","2ea94ddf20f66432b9024fe2e2eaba5f","2026-10-04T17:00:00Z","CIN","JAX",7,2.5,50.5
"2026-09-25T05:25:10Z","daf55e2df5341c007fee5a0fc5bbc2d4","2026-10-04T17:00:00Z","HOU","DAL",7,3,47.5
"2026-09-25T05:25:10Z","1b4f2e60ce83fa1d63a5dff83769d27c","2026-10-04T17:00:00Z","PHI","LA",7,-2.5,46
"2026-09-25T05:25:10Z","c327223d76a3b7b0db8c6c104442f44b","2026-10-04T20:05:00Z","MIN","MIA",7,10.5,42.5
"2026-09-25T05:25:10Z","a7e7efb75a9792ac63480ae6328dca18","2026-10-04T20:25:00Z","SF","DEN",7,3.5,46
"2026-09-25T05:25:10Z","e0cbd266dcf997089203a1b33ba0333d","2026-10-04T20:25:00Z","LV","KC",7,-5.5,45.5
"2026-09-25T05:25:10Z","96d2373cda647873b971f268482bced0","2026-10-04T20:25:00Z","SEA","LAC",7,6.5,43.5
"2026-09-25T05:25:10Z","a73a76599a4f3422803e57bd8f61b626","2026-10-05T00:20:00Z","CAR","DET",8,-2.75,49.5
"2026-09-25T05:39:56Z","b225458a282e140c44c45651255f2f6c","2026-09-27T17:00:00Z","BUF","LAC",9,7,50
"2026-09-25T05:39:56Z","613b8cd3a5fab58f7be4e3fd6f76223e","2026-09-27T17:00:00Z","CLE","CAR",9,-2.5,42
"2026-09-25T05:39:56Z","71123be049587b6facce3a20c53e5d09","2026-09-27T17:00:00Z","PIT","CIN",9,-3.5,42.5
"2026-09-25T05:39:56Z","07f552badfa8a565d1be22123713e4da","2026-09-27T17:00:00Z","DET","NYJ",9,6.5,47.5
"2026-09-25T05:39:56Z","17a730b7d399feeab6a78c30767c29d2","2026-09-27T17:00:00Z","IND","HOU",9,-1.5,42.5
"2026-09-25T05:39:56Z","1f3cfd315a24d1a7dd5859a8e6b88e18","2026-09-27T17:00:00Z","JAX","NE",9,3,46
"2026-09-25T05:39:56Z","0339a0e41bcee12820eb3e64bb5fadb4","2026-09-27T17:00:00Z","MIA","KC",9,-11,46
"2026-09-25T05:39:56Z","555afd4a27aaa392662881cffa8f2eef","2026-09-27T17:00:00Z","NYG","TEN",9,2.5,38.5
"2026-09-25T05:39:56Z","2a529c108305ffa049d8b6cfdbaa4d36","2026-09-27T17:00:00Z","WAS","SEA",9,-7.5,40.5
"2026-09-25T05:39:56Z","9d2b09e0f9b6dd5ce0d985894f4f98fa","2026-09-27T20:05:00Z","SF","ARI",9,8.5,48
"2026-09-25T05:39:56Z","f1724dead3eab61546033032fc782375","2026-09-27T20:05:00Z","TB","MIN",9,-1.5,42.5
"2026-09-25T05:39:56Z","84cfca14efc21363fd605508404cf1ff","2026-09-27T20:25:00Z","DAL","BAL",9,-3.5,53
"2026-09-25T05:39:56Z","2e523fcb0497aa689473e290eb2b97de","2026-09-27T20:25:00Z","NO","LV",9,3,43.5
"2026-09-25T05:39:56Z","3bfd8bfb4b8e9a365a0877879b73b16b","2026-09-28T00:20:00Z","DEN","LA",9,-2.5,44.5
"2026-09-25T05:39:56Z","47dc7baa254659f3beb2ed2b38c207b6","2026-09-29T00:15:00Z","CHI","PHI",9,-4.5,41
"2026-09-25T05:39:56Z","d55cb69fed50a09170560b5b75d8de86","2026-10-02T00:15:00Z","CLE","PIT",7,-2.5,37.5
"2026-09-25T05:39:56Z","c9d8ed8aa4889486eaf10a630138ede0","2026-10-04T13:30:00Z","WAS","IND",7,-4.5,46
"2026-09-25T05:39:56Z","664e6bda5721dc63be16bcf7d962a436","2026-10-04T17:00:00Z","NYG","ARI",5,2.5,43.5
"2026-09-25T05:39:56Z","f01589b0e7e6dd4f4ac1220a1db81f53","2026-10-04T17:00:00Z","BAL","TEN",7,10.5,45
